,Unnamed: 0,ID,Popularity,Duration
224,兩個你,1vpxFxx27sDpx9oaeBPzyF,43.0,196308.0
225,原來你什麼都不要,6zwxo8EQqCf9jV3i710vFf,44.0,288160.0
226,童年,4KRijBbZ4oqh9c7VBlFh4p,39.0,233173.0
227,別怕我傷心,1A85P5bmD4WfNHk24xT8uX,42.0,286826.0
228,勛章,4oC3d0x8vVywKnvm7xgBbe,39.0,215906.0
229,愛相隨,4a57FLSJPPeym6DS4cXOll,43.0,215373.0
230,甜噩夢 (feat. 李哲言),7DGBZxhq9SbqPHc1iLZgx1,31.0,200052.0
231,勇敢的人,0JBIUwM4HeafgcjPVJaYLS,40.0,220640.0
232,失語者,4i1vPc4bueC4As3yQwcPjD,40.0,221906.0
233,喜欢你,5kSnQWC7k7LCe650Td0sxI,42.0,265906.0
234,0.03,23UcaBfhcuoTSwgitLRo2U,29.0,184000.0
235,我還年輕 我還年輕,5o48kuQnPwhuRAzO2t0bCU,47.0,347058.0
236,魚,0tCChyNux8WLRr7UhAw2Ja,41.0,300186.0
237,受夠,5JLLWtgBLRxpd4MRkGAm74,47.0,331341.0
238,也許是愛情,7MgIkl2sYuyp5f5cz9sJ4f,44.0,209967.0
239,预谋邂逅,78KLpj8tmhPto1d1q2FnLI,42.0,256226.0
240,Drowning,29l0WglBnIAye0K8Ym4gtG,50.0,156765.0
241,三年二班,62E8ZkIPBg7uJg9gkRJ535,39.0,280386.0
242,懸日,6zbBfKc4ghXAGtzuXAQptf,45.0,277800.0
243,住在天狼星的那個人,4Bk3BgijYqulnENTBLVBTo,48.0,265360.0
244,Forever Young,25sQT3yCEgd1uE6LC9ivcs,49.0,313906.0
245,喜歡你,4t65MMRZCmeqXc0KukJiJi,44.0,256506.0
246,下一個天亮 - 第一波 / 韓劇家有七公主片尾曲,0WPWV03zSzOk5oUAmfXVGW,47.0,266185.0
247,時光機,1VLMuDXMW62TI0cm5ee4FR,41.0,309986.0
248,喜劇之王,6Lh3qHU2vry05vUEjLKvIb,44.0,261284.0
249,Stay With You (feat. 孫燕姿) [英文版],4PDffIYrmjgUJvQG0eGTmf,42.0,207133.0
250,溫柔,1EgGTmmFGtlWuqgXFLrp9x,41.0,269596.0
251,威廉古堡,09V52TgKoNpp0yGswRV3UD,39.0,236186.0
252,幸福了 然後呢,6G2IcPtB3fvF4RLyanDBQQ,48.0,307706.0
253,兄妹,7p7p8AifZ0dxU2shiq9Zd9,43.0,210141.0
254,無底洞,6vJ97QouNlvgs74MMhxdvw,48.0,242693.0
255,Three Kingdom Love,4VKVl3wR3qFpZtzWlScvx4,35.0,246173.0
256,青春修炼手册,7FrSronLW3WJJEVMvyRcdX,42.0,263076.0
257,好久不見,2RjH2irYXHgci3RvTFKOyf,39.0,250453.0
258,小鎮姑娘,0Dx4JKy4S1KUL5A60g5MAG,41.0,295666.0
259,眼泪落下之前(《暗恋·橘生淮南》电影插曲),1Z8uGJZzdrsAsuYssa8flY,40.0,262176.0
260,如果雲知道,2oPruu9Mf53XmEkwHNPkx9,42.0,330533.0
261,無眠,3T92vFz5uqaI1LPmBr6G9l,44.0,224813.0
262,還願,2Wew8zqBUtIXwZnxpIHdSf,39.0,225194.0
263,春泥,126sFLTpIW0IlvuRPVNB95,43.0,254800.0
264,堅持到底,3OUu5vlYe1YGdaLjfOff6v,45.0,245954.0
265,眼淚成詩,4ZwdG5w5j31LAll9jHvvtR,42.0,221200.0
266,天灰,7rkRDQj2ASyqEMWVASQGZQ,41.0,243346.0
267,"陪你度過漫長歲月 - ""陪安東尼度過漫長歲月""電影主題曲",5kcvIemT29FwXaHvp6W5iA,38.0,242400.0
268,我是如此相信,4olLtprgPPGUJK4P5bRcgI,40.0,266382.0
269,你給我聽好,1hzG75FpGksAvkeSg6SDj6,45.0,288400.0
270,友情歲月,6AjARrb0g2jgGLpm0gOAYx,42.0,224880.0
271,Storm - English Version,4YiLuz7hZ6ysG5iJxNlDmX,41.0,229021.0
272,愛情教會我們的事,5rpg3gTAg1skfIL11ZcLeD,47.0,294053.0
273,分手快樂,07RT3ZKAlXBMjXEJrN9Uxd,45.0,276326.0
274,冰雨,4kH3O6ghiJbBCTdNqu0OAq,42.0,274653.0
275,不浪漫罪名,7FkzBvV1N34y4I2DZIc2bo,40.0,287495.0
276,聽爸爸的話,7AIX4Hle5cWBt3yU7Prr8y,43.0,263373.0
277,Nightglow - 崩坏3印象曲,3ODWxpO4S8NaG4nZVbb7Oh,40.0,183468.0
278,怒放的生命,4Uicbo4zLr3wYFIgHMY9GA,40.0,283840.0
279,一次就好,1RhvtSmAEe4ehM9qr91mHB,40.0,266805.0
280,紅,2StAeGaKy1gBOllUoAjqxV,45.0,269245.0
281,是什麼讓我遇見這樣的你,2nTfy7Mw1imGMKo8EeW4tK,49.0,265093.0
282,離人,5rwEzOpDovuwZ12wAUbzQi,43.0,295613.0
283,Kiss Goodbye,3eAYjKCSuZSt8bcCfO29di,42.0,262053.0
284,是非題,0qkMJO5YJRU22PATHZsH1U,42.0,232973.0
285,別再想見我,7geIT54duCCwpJWQCPSZg7,47.0,270153.0
286,恋人未满,1R4nUHJeX005LSpuRakYBD,40.0,276760.0
287,身騎白馬,5ocA068mvMpA2GFPYQo670,44.0,313186.0
288,你那麼愛她,6h9km3YJWVABKCV6SVF9LS,49.0,261880.0
289,當我們一起走過,1aIDmi7GhfDSVGzsPH3cV4,46.0,284853.0
290,夏天的风,2lxuYIv4SAOudJExrOQjDz,46.0,194000.0
291,翅膀,1gpyAohAdbon7duegV9FN4,41.0,221946.0
292,Take Me,7GJMF9VKKuTjHiq3fSNQPi,49.0,164091.0
293,大開眼戒,6Xs2DFwpoPG5Amy6kG6ZBS,44.0,250934.0
294,輸情歌,2Ub5ZGPsej0A6YpvzhntLL,46.0,224653.0
295,天黑黑,6Vdb5GA3Q0zlmrMfHjgUwi,42.0,233733.0
296,恭喜發財五福來,5UNQ3iaSQHncZIUnbKDuWG,42.0,206484.0
297,會有那麼一天,6U0fWlBshjYDtaolsU9nNs,42.0,248226.0
298,笑忘書,2jdnEIuyJfFPvXgIB3eC1T,38.0,267933.0
299,Personal Angel,5zblxS4ZHlhsTR2LuwTwYh,42.0,259053.0
300,耿,3tj490skeQo2A36xrzHEYK,43.0,269346.0
301,記得,6bBs2Ws2YfdSlT3gNC2ZN0,44.0,286239.0
302,對等關係 (feat. 張惠妹),4PMakIBWXujbe2MIsuZtOc,49.0,327228.0
303,相見恨晚,61suxeOgSBDfwySo1O3BQ4,39.0,252453.0
304,幸福摩天輪,0AJi3XCcEEboePVz60fbki,44.0,257920.0
305,醉梦前尘,2D16XoL2mqc6pegiZOaJY7,38.0,271642.0
306,尚好的青春,6b1JygyDtjWlX7o8vC8mfj,41.0,265008.0
307,月亮惹的禍,6ZQ9ROGZW0C92rJN2aJcls,42.0,262466.0
308,終於了解自由,2I2HOtNA0wk5UvFcg2BzCy,47.0,316933.0
309,這麼近(那麼遠),0J7ryYVVpsmfkCyoOMIoqK,43.0,375733.0
310,夏夜晚風,6rUx6SOB0ZG4UEClqK6W6L,43.0,214160.0
311,遙遠的她,5IxnaXzC0AoX5tSiVwvUgu,40.0,262320.0
312,Drowning,1XXvo0XLQqEnIb0fjEr0C8,51.0,156747.0
313,知足,6oilrypHWm0iylwgX6ujQc,43.0,256626.0
314,最後一次心碎,0Mn3gzrUf0ubQ64XhsL9mY,39.0,168944.0
315,牛仔很忙,0krkOwHreUD3dmXNti1PUa,40.0,166186.0
316,爱上你,4hcNpo1rtbzyNswsM5byTf,41.0,241040.0
317,让浪漫作主,4AJWlnFYUgSi153Sb52u3X,50.0,250898.0
318,我也很想他,1vRWBwDWDbuyzTSBHLQkq4,44.0,257200.0
319,約定,1T2ysHWyCCSVrK5uWwSind,48.0,260399.0
320,咖啡 (LH x KW),1qC4WWHjOBmldotqL15dnD,40.0,194683.0
321,陌生人,3hKbA5OnjR4wBxwmpjte8h,47.0,234120.0
322,與海無關 (《比悲傷更悲傷的故事》影集版插曲),4HMsQy6myJNy1GoCLsIDDR,48.0,245231.0
323,趁早,5HWiTu6zgcALuSgdqTZRJm,46.0,324598.0
324,不分手的恋爱,6HAvpiHPdERcboPrkexhIX,39.0,205659.0
325,鐵血丹心 (無線電視劇[射鵰英雄傳之鐵血丹心]主題曲),3QjrMx3hu63p2uVyMiRujw,36.0,174640.0
326,你快樂所以我快樂,31kKBUeeCGuMt9fPxDybde,39.0,258426.0
327,其實都沒有,5lo0Wvjeg14DRNGZ7d2D1p,44.0,231506.0
328,愛上一個不回家的人,5yIoL0La1bMBeI659ZHwcV,42.0,299826.0
329,溫蒂公主的侍衛 (三立/台視戲劇《天巡者》插曲),1Saksni0PtBv329gWAnU1F,45.0,257851.0
330,Super Star,1vMqI4JCpK79qjKcszunq8,39.0,196466.0
331,我愛他,2qOitAAyMgHOs0cMilqf8k,48.0,282400.0
332,恭喜發財 - 國,7KkWs6lt3RoWULV0BbMxpM,39.0,202613.0
333,選擇,1YAeDTjP7ps6b6BHvOZqlR,44.0,277173.0
334,一個人想著一個人,3n3zzFH7zzO0gJNaw4RKSm,50.0,243666.0
335,我知道你很難過,3Wuplaz7OX7p17wjempzj9,49.0,264760.0
336,成全 - Live,7oRpNoAsvWrBM69Vv2vK0x,39.0,309801.0
337,都怪我,05nJXep7Yxv52WN89iIoNJ,47.0,305063.0
338,人啊人,2ERu3HUeXXkP0r4MZ0Cs1x,45.0,297952.0
339,Without You - Acoustic Version,3dGkfiu2IKSWZRfmBoUxvV,49.0,204155.0
340,信仰,63N9xY1AFSk48NxUDbtkJF,41.0,252814.0
341,你要的愛 - 心動版,1TyCWL2O5xJqiiFT7UN7SZ,50.0,235743.0
342,愛你沒差,0N8PEQ33Ba841py3SEV0Wp,42.0,280720.0
343,鬼,7FckV3hFjBpBmMOh30jIzF,42.0,160160.0
344,我相信,5Vno9JgXecYMq0HeCiuDos,47.0,247466.0
345,魚仔 - 電視劇<花甲男孩轉大人>主題曲,2sb6AZQLeoD3VgA4zglQB6,47.0,280954.0
346,雙截棍,666P7s4zrxYyQZYmFvebPc,41.0,201013.0
347,想你的夜 (未眠版),5hDVVxJefgZfcGqhuy0Gtt,47.0,284679.0
348,盛夏的果實,6UPb3G5ewJAoXtV4GfNeAE,39.0,251160.0
349,殘酷月光,1MvXTIyg7RsWkCPMTfEQcG,37.0,269400.0
350,最好是,7s5bBky7QncZeb8XmceSOH,39.0,272771.0
351,愛了很久的朋友(電影「後來的我們」插曲),2CTAAr1Hd21pEvyjxUHHGC,43.0,268507.0
352,如果能幸福 - HBO Asia原創影集《戒指流浪記》片尾曲,0TVrlU8El0K6U1pC2LOt09,49.0,259588.0
353,黑暗騎士 (feat. 五月天),4qfB0dsOkbGtUu5orIfocF,41.0,304373.0
354,遺失的美好,3kcnCi8MfkMqFKeznqEEOE,46.0,261933.0
355,热带雨林,3GR2MyhdGvHnpSNJffuacz,40.0,281000.0
356,Bedroom (feat. Anne-Marie),2TkAUHBaCReXruGnMVPGNL,51.0,203990.0
357,星空,0cDN0N6Ho17FIxuzOvakQk,46.0,283546.0
358,新不了情,6TpLVNUQFASvBOuPRFtCfC,46.0,264813.0
359,十面埋伏,1GGYvJLKa2iOzwcknmQg3D,43.0,232133.0
360,驛動的心,3SetQzGrvfux51n5hLnSzV,44.0,245560.0
361,醉清風,2y84yMmdH7mZDwIlX4E0zh,40.0,261982.0
362,是否,0SEQdKxVSj4hX2SZROG2Pd,45.0,242560.0
363,我好像在哪見過你,6WcrAKP5i2fQcwloY5I2n4,41.0,279145.0
364,月球下的人,2FsrKLHO91CaT8vvY85DD6,45.0,283906.0
365,Take It Slow,6ZRdwFsEw5crjTzHo6Idxh,40.0,324500.0
366,瀟灑走一回,4GwFHyuFlXsjLiyRBdx3FD,42.0,250893.0
367,沿海地帶,4elhQCXOKEDhgFgE3Yxc8Q,52.0,211356.0
368,十七歲,7bUSctvSgznxwWt0Spag0o,40.0,240106.0
369,後會無期,5jSuSxPNY1BOQjjnGnyrEw,41.0,223041.0
370,我最親愛的,3uZZAsy8EoCOnizxNCxmxm,45.0,284040.0
371,Mine Mine,6C07AiFdxKqUPbv92K4CG7,40.0,268173.0
372,哪裡都是你,1wTzT7AETrZvHw9HgQiogj,42.0,279040.0
373,詞不達意,4arcrPMPxXrUEPqn8oFXbr,36.0,266466.0
374,布拉格廣場 (feat. Jay Chou),7xC32ciMAqOjs4yjAtXBWl,43.0,294600.0
375,七百年後,6bmsLQVjdC7cCc85Llx2BA,32.0,262720.0
376,山外小楼夜听雨,4gTAbKQ04gK8MdOCzANjOu,42.0,249875.0
377,成全,34GSbu5gyOvcRYb8H06hZC,45.0,276395.0
378,被動,5XhE0o2mWyd597AVl5a8ry,47.0,271866.0
379,王妃,6xVw19NAlPn9oA638jzE3l,45.0,221760.0
380,今天妳要嫁給我,5ZFN0GcP1IA5jUp9kf1X03,44.0,272066.0
381,克卜勒,15tD731GK0VYsmd1Im4C7q,42.0,249023.0
382,我等到花兒也謝了,0lcU3CPpyG6AnLRzZowdzr,43.0,278506.0
383,最後的戰役,0RF0KWRmViSC222kfVJsPo,41.0,251160.0
384,等你等到我心痛,3qoneoTziZcgF87UnwENlf,40.0,253213.0
385,朋友別哭,1HuoJQr4Qs2Nt93K3wZ2Wy,43.0,250666.0
386,Don't Wanna Lie (feat. 8lak & Hosea),6Q1Ekf6C8V0e7aOCymgscs,40.0,175144.0
387,If I were be the memory,4qc6i92V1gkMe8r1zqinw4,45.0,291013.0
388,祇想一生跟你走,6SmGLxHfBSpHxDMyhJ0P7D,41.0,311800.0
389,旅行的意義,0kcYzEvagMWsp9wL6RxW90,45.0,256706.0
390,慢慢等,1y9yrb1BMEqqBaFGoMmeIV,52.0,221531.0
391,太委屈,6tMgRC6pDQOqEnKCnAL6pT,47.0,291306.0
392,遺失的心跳,4JBcVExkivgP48f0tfFfAc,40.0,216960.0
393,廣島之戀,1VpHU8KcaoB2WVVV2KDWEn,46.0,321400.0
394,一點點,5rQPgfJMJ7yhsEr0HwTA77,42.0,221266.0
395,倒數,1ebsYKBByi4o7PcfXXaXh6,45.0,229333.0
396,心雨,1igC3OWllB1deDc7w5Rdcj,42.0,267680.0
397,崇拜,5cgKQimJa7KTXzFkRWClhk,45.0,237533.0
398,踮起腳尖愛,18sAGLtcv4bRvwUfmfM5o9,50.0,283013.0
399,Lu,4e5WTCvy6Z8hkUY1IP29b0,44.0,235280.0
400,浪人情歌,6WttjgrcxCq1CZnydPVVvt,46.0,271333.0
401,放生,1FYDHcFBASKDxhjkLLbh5X,47.0,273093.0
402,沒有如果,1G9MmoUjo5nC5lB7paaG0l,45.0,267426.0
403,你不是第一個離開的人,2uY8mN0tdlmy9E1zuHmWOh,48.0,200287.0
404,第一天,7lI4Fggd8KZuE76MJlA54P,43.0,253960.0
405,記事本,754emG8HFrjNMhEzjkhAWL,46.0,250000.0
406,"半句再見 - From ""At Café 6"" / Main Theme Song",2GbrvTwp37fiJ8JSMGg3Tl,45.0,242490.0
407,那女孩對我說,5Gip2UwE4f8L4MQWsvcvfA,50.0,268875.0
408,情人知己,1royJ1FfrCTV45v9boP8Lm,42.0,272000.0
409,心如刀割,4VtPmDKs3yvWFrVUVAF89F,45.0,304493.0
410,我們萬歲,36zXp2vEis00HRdX3pYEMr,45.0,236640.0
411,夕陽無限好,38GXsQvm4rXFcpCeZfWn5e,44.0,246773.0
412,天若有情 - 電視劇「錦繡未央」主題曲,5QRizvMkGznUDYropgzLeJ,41.0,257254.0
413,爸爸媽媽,0w4Sf61CbM69gDD7RVmaBD,46.0,284215.0
414,另一個天堂,3ZNVR4Nl4NLVioCv4zyFhq,45.0,266168.0
415,生生,4ZcuYqO9At1C4ZfMhNJzlr,41.0,258360.0
416,那年,22Km7CsEgTcqFHvTzpafRO,45.0,320391.0
417,其實你不懂我的心,0ueEyGG4GhWLROGgM1E9iC,44.0,195426.0
418,一笑倾城(《微微一笑很倾城》电视剧片头曲),699QkoAAV3RvJAnuM4aT5T,42.0,231910.0
419,你要的愛,2AwYywTNbeiWqQcLqt8UwP,48.0,242440.0
420,太聰明,4DCB1S7G6SmH9qlDpEVIzP,40.0,263173.0
421,習慣不習慣,2bLphDJvGyfjPbmxs7V4rX,54.0,300215.0
422,愛是永恆,1JAcJrIEg0S1EbowJ5P4Qu,43.0,293480.0
423,祝福,7B0041g5usOOgGNy9OKHFA,42.0,240826.0
424,麻雀,4n4yz5y49RHrH6zUY5aFry,45.0,252757.0
425,我以為,6odiUPjUgSSdqTJEcF9uEs,48.0,298426.0
426,花田錯,4ySszUxJMOqz8iRDJZPvbe,40.0,227993.0
427,突然的自我,6jLUrsNfwRc2DOuV0MaHyJ,43.0,216053.0
428,紳士,3QOQ8HlMpJTupsoj5okuof,44.0,290984.0
429,誰願放手,7CcX5AUh3JOQZYIgOVpIr7,45.0,191160.0
430,Drenched,0pmZUMZM96eetXlj6Cylut,43.0,236600.0
431,單身情歌,1b8ZybIufxmpDQszin5yPt,43.0,273960.0
432,知足,4YJcQNIIdAJL9yrtHKLCXh,46.0,256692.0
433,兩個自己,13rZQUVGSlVc2M3YJ7QDbs,47.0,196308.0
434,於心有愧,3tFqivmepFPaAW1Okc1SBE,33.0,237933.0
435,鬼迷心竅,0KbPM4avkXu7RHal3cxiwk,43.0,256293.0
436,簡簡單單,2Yjd9bxyrAlMwoOZCdZ87s,43.0,212000.0
437,浪漫血液,4JWkwVmwGwld0nWZJTsvgA,44.0,272529.0
438,Black Out (feat. 9m88),2LoGv4HSbilp1SVoQ10Qw6,48.0,237406.0
439,像風一樣,0UqoqhqZw7yNijnCt6I5kK,44.0,255111.0
440,"人生,起起落落落落落?",1VqdJfu2R0jnR1VGrTpqEB,51.0,254067.0
441,用心良苦,7bQ0virCxnDvvoRUjKLheW,44.0,276093.0
442,永不失聯的愛 [原創概念版],21NmnwPP8SHKyVtjvubGSs,47.0,253417.0
443,矜持,48CnX8v6OD9kqmeTIaLS1k,43.0,277986.0
444,如果我們不曾相遇,1n8rU6fMDfmw0ZvEpi7KMF,46.0,202388.0
445,月光,0S1qNnKSIW6UxlfgBFrvgC,45.0,245706.0
446,巴黎的十二點,4dVlQJVxsUNEL4lTSSwAJB,47.0,221443.0
447,后来遇见他,7tGsEOnNxRL2ri5m0aweVv,48.0,249750.0
448,洋蔥,1YQFHbLCNzdF9UtUOapZsX,47.0,275680.0
449,痴心絕對,0D0n4q2o54VTOmDJdL6ikY,53.0,262400.0
450,鳳凰花開的路口,7qAo2NkNmWt0uwbIlgHAMX,39.0,241988.0
451,怪美的,0cONHWTIfgEpAuVwbbwGgc,46.0,182343.0
452,明天會更好,5bcbAT32LJS87hklgOxUqM,46.0,320720.0
453,暗湧,7AQLbnuuyPzy22MOEmeetH,39.0,261813.0
454,浪流連,7a6VJHMS9ttKsj55cKC51G,55.0,253723.0
455,倖存者,3sJqXvTpUcOXNhuOn2QIQ5,41.0,281910.0
456,一絲不掛,7Lbp0AizgtTGyQyRyJOm7f,32.0,241706.0
457,Love Paradise,73LRTBKmdjroFDSBGSqClt,47.0,196266.0
458,我們的歌,0TA2eTf6ADQMuYLB0Ciy2V,40.0,246320.0
459,朱砂,5nCKO4V9HkNHofqTwa6Vcb,47.0,236068.0
460,短髮,5IRrr5Dqp1dUU1ftUSchMO,46.0,280960.0
461,一定會,2wl5Jlf09WAV7LIVUNK594,42.0,207266.0
462,好好 (想把你寫成一首歌),1Rxn57Wwv6hQUu60MIiMMJ,47.0,198551.0
463,愛與愁,0LmULIZ8erwVquGGLa5D74,42.0,291594.0
464,飄移,20zr75IWsZdHxnMvpQUyTu,42.0,242146.0
465,步步,2iaFA4Qfq4nUpwOkgj4Ujm,45.0,273946.0
466,Somebody Else,2DwsuwDtMtZykInr8cFo1j,52.0,169584.0
467,歲月如歌,3xSCLxQ5YLyW9ae76m0sPB,46.0,207851.0
468,再見,14AgBbjVYu2l5vWvbb9XVi,43.0,210765.0
469,祇想一生跟你走,5iatMK7b76FuQtjBbUuQV1,43.0,313266.0
470,花心,0qow1ioAiifBQrPOOxYyUE,43.0,230173.0
471,小時候的我們,3pyfEMTvunanVkcTFME2IK,47.0,207559.0
472,夢醒時分,31tZJyXMJaWBYStW7QmE5t,46.0,248760.0
473,劃火柴,14coUnNtseR1i4qRQMtuoP,47.0,214533.0
474,Unrequited,2eOpn0ix5JGf47vUBUqZnV,43.0,307213.0
475,Lonely,5WNwfAXkEE9FXpvdq7PSDs,50.0,182307.0
476,愛在夏天,0qe4Cy63BXu37y6qEQuRPG,50.0,380800.0
477,橘子汽水,0f0BaT2NwtV3ao4nPxLus0,46.0,212520.0
478,Eyes On Me,5VIxFiO4uCfA6BZFObyz7W,42.0,344026.0
479,最偉大的作品,6kbc35XZMhs9y9SEpAJKLJ,41.0,244046.0
480,牡丹江,6PgNIo1p187iblO7bTspUx,41.0,237560.0
481,明天你是否依然愛我,0s7IhdKVzfT6Uot1OBODm3,44.0,256333.0
482,黃金時代,0FBjsiiUFLET2xqeKVrGBE,46.0,248040.0
483,隠形的翅膀,6Tv5ukQ3xK8WHxJgWMM6vM,46.0,222080.0
484,別勉強,6tzOEJ2tqSiAxHw9CAT9Ru,48.0,262597.0
485,對的時間點,1RSkAUsiEAAazNyV53LLE1,44.0,242253.0
486,分分鐘需要你,0Ai604igwEqoW2CUzQwF0y,41.0,252453.0
487,一千年以後,7ronMHt2hVGfpag6m27wd9,46.0,227600.0
488,那些你很冒險的夢 (JJ20版),5FTCuqhj222HG8m2IxwVRp,43.0,287953.0
489,心太軟,3nlN7Yt8JOLE9WJDh767fZ,44.0,350400.0
490,練習,3CgVruuqtLv88BXOCxtWl5,44.0,260346.0
491,Someday or One day,6g8swuEcibJXvxw2vjBzHx,48.0,252254.0
492,天真有邪,6ym1AfJcqGuu7TLxQIfl0m,40.0,330000.0
493,Nothing's gonna change my love for you,20WIExWA0CPJ92x9jm7hNR,47.0,209440.0
494,畫沙,7F92rki4H1RZ68OrOZQy4u,42.0,273666.0
495,他不愛我,4tFZI85Z61VYuBYTtCrWqQ,45.0,239120.0
496,本草綱目,0iRFWnXN3PYWjlEocT44Ox,42.0,207933.0
497,分裂,5LlhtR0dYQcYUTapamXiKU,42.0,252626.0
498,Somebody Else,6gOZzuHIApHtAPTelkOMUc,53.0,169584.0
499,寂寞寂寞就好,4LhAUjPqfLpBVNYEdPd5Go,43.0,275120.0
500,外婆,0CShrfhwT7jnU255KHoTLf,43.0,240520.0
501,雨下一整晚,1wAiIIAskptjT45tgR35ad,42.0,254480.0
502,我可以,6ufjxyxCJeYKw82FoaLjfd,50.0,266920.0
503,你怎麼捨得我難過,1M97kKsHd1mw2rj4WCH2TA,46.0,293840.0
504,解脫,3awaN4hJ3e3s6WcVEB79fE,47.0,284666.0
505,落花流水,5u3QcENd230SCBXgovfOmm,41.0,237533.0
506,万有引力,3eKHFsCD3mKz1qySdWSZva,44.0,245816.0
507,空白格,6t2Pr9rcdVzvuAFuGJt8Fb,49.0,252600.0
508,一路上有你,4Uq4BHa2NVk9EUpXdSAdQl,45.0,282826.0
509,淡季動物園,5risxyTTLyuSa1vbrxsf2C,45.0,180058.0
510,因你而在,1Io6k2Nc3I6bwWOblZOK1d,42.0,265733.0
511,烏梅子醬,7gxBUjMQY9iAozVktMKEp7,47.0,257251.0
512,怎樣 ?,7y3ubYh0BR6wgISiALACWQ,47.0,271106.0
513,安靜了,2KRLVQOjVL1SDxcHXUAC4E,46.0,271280.0
514,謝謝你的愛,0TChpQUs1GonGED57v6nYn,44.0,279826.0
515,歐若拉,7fIP72hHPvNFI8XPYsxwQ9,45.0,259160.0
516,溫柔 #MaydayBlue20th - feat.孫燕姿,40fcXSuSb80MekMZM1ei2J,48.0,271018.0
517,演員,34mRQFXVDXFdZz3pqddU7x,45.0,261249.0
518,500天,3tHqubDUl1OHGgGz87YreF,55.0,240217.0
519,幾分之幾 - 電影<花甲大人轉男孩>主題曲,4F7ZAsndEIJXyFzJUHNlRu,52.0,228570.0
520,最後一次,4fw4NwYVD8nLWLtKtlN8df,53.0,166000.0
521,能不能和我留在台北(陪我幾天),63N9fNPJ5kkbvtntCwgIbm,54.0,243000.0
522,夢醒時分,51fGtLs5vdK2NOumVhMXru,49.0,226226.0
523,擁抱,4krYRz1TcFweFvmREcygeU,45.0,286826.0
524,其实,2ehaUS8f3NNji1ewwp26Kp,41.0,242207.0
525,日不落,2aY9L0d1OPp0eVf5Vco51i,46.0,228506.0
526,夏日の風,7y1At0wJ9E11vQvD93uG9c,43.0,240653.0
527,差不多姑娘,1bxeQQXenRYsdXtiQr5Iko,48.0,230042.0
528,外面的世界,56yUN89yTpDGpXeIzMcHLh,44.0,271786.0
529,為妳寫的歌,5qmtIGToI36Z9sNE7bvghH,45.0,197273.0
530,流星雨,1hPNdCII2b8NOEIqwbbsdG,48.0,276600.0
531,為你寫詩,4shNlYQOP5rMxmAuOb12ax,49.0,285693.0
532,过客,4ruTyQ3CxjN99XAgrhpF0g,51.0,270000.0
533,寂寞的季節,03xMCZmdtvF2LAK2Fizm9y,45.0,215826.0
534,天黑黑 - Remastered,2wso0v7nIbeOnMf078XSVQ,44.0,237066.0
535,是但求其愛,4IkQXb1IdIziAJmO3FODo7,46.0,269000.0
536,霍元甲,1yN0B3g5oJsSdRwUdNRXqH,43.0,276320.0
537,手放開,2Dd9EXYXI2NNrLG61OtWQv,53.0,265156.0
538,如果你也聽說,3mWZefa0yfuRz0KjeeVIBU,47.0,313146.0
539,梁山伯與茱麗葉,6dMFbxf7TdjTy4KxnZJl7w,47.0,232896.0
540,愛上你算我賤,3jdy4aOla1dwYIqwp69JJN,56.0,250941.0
541,心跳,46Oh6aHXjNEszZHRSFNza9,45.0,262082.0
542,I Believe,7BPtIXCBWvbl1HqEosWvmK,52.0,288773.0
543,乾杯,1pq8manc3lP5iEbLhzuZv2,48.0,289200.0
544,逃離演算法,2jqQvrn8z1fY0l0Seek4WZ,50.0,65146.0
545,你的名字 我的姓氏,5EXFP96IEtC5zdDvb8yZG8,47.0,301533.0
546,忽而今夏(《忽而今夏》电视剧主题曲),5jDSPGBSkci8AEWubPVyJ0,46.0,260720.0
547,別讓愛停擺 Love Will Empower Your Life,1E48bUfeMiv4Yv6uCn7s3S,52.0,247200.0
548,圍牆,7mFemsen8hkEoC5a4qeD6C,47.0,199444.0
549,Wild World - Acoustic Version,0ZWSpn7UgqAp4exbKEUD5g,50.0,225053.0
550,上海一九四三,2dOBADnRFSLgzHgzTxc014,42.0,195800.0
551,千年之戀,6J3YmODloSi669U6cKbtTH,45.0,228173.0
552,漂向北方,3mtw9kV3MNizwFtNyvsAnI,47.0,265325.0
553,That's Why I Like You,6Lr9Orx9Szmf0y4QRmOpZm,45.0,213148.0
554,天天,4rzTxZaFsTXQN54WimO4QU,46.0,255200.0
555,止戰之殤,3kriYj6FUKtGWJBdnR7jOi,42.0,274906.0
556,陰天,3q0VwPWeb3UGR1Ij4oTXWk,44.0,242293.0
557,桃花諾 (電視劇《上古情歌》片尾曲),4cNyHp6DzvKM3qm1UZHDGD,45.0,219759.0
558,浪漫血液,3MaqLn4sik3jgzFCaAxwsU,39.0,272529.0
559,偉大的渺小,1P2RxojrM3KEoKgM7pbc9i,44.0,277626.0
560,超人不會飛,7qfAfl5pbXRFxSfE32e7i4,44.0,299800.0
561,K歌之王,1tNY18aDEcbKV8EmF50luE,47.0,218050.0
562,紅玫瑰(國),3pcVsf6ibPqtCuHyJHfJpg,41.0,239973.0
563,膽小鬼,40RMeJVU5m7YzCJ9It9ohi,48.0,258106.0
564,So Bad,0q1FMCm6hZhyPomad3LQES,52.0,172118.0
565,無人知曉,5R3KGS53DCrlbi6cxECAEH,50.0,288733.0
